Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
615.8,17-Jul-26 13:12:13,735.3,166.7,0.1371,120.1,0.2575,0.5796,1.727,0,0,0,100,15.05,0.1997,403.9,200,1,0,0.2276,1,1,1,1,1,1,1,4,4,-1,[ OK ]
616.2,17-Jul-26 13:12:14,735.7,166.7,0.1371,120.1,0.2601,0.5794,1.729,0,0,0,100,15.05,0.199,404.2,200,1,0,0.2173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
616.6,17-Jul-26 13:12:14,736.1,166.7,0.1373,119.6,0.2618,0.5797,1.725,0,0,0,100,15.05,0.1977,404.1,200,1,0,0.2365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
617.0,17-Jul-26 13:12:14,736.5,166.7,0.1371,120,0.2593,0.5796,1.726,0,0,0,100,15.05,0.1988,404.2,200,1,0,0.2357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
617.4,17-Jul-26 13:12:15,737,166.7,0.137,120.3,0.262,0.5788,1.735,0,0,0,100,15.05,0.1989,403.9,200,1,0,0.2208,1,1,1,1,1,1,1,4,4,-1,[ OK ]
617.9,17-Jul-26 13:12:15,737.4,166.7,0.1371,120.1,0.2599,0.5797,1.726,0,0,0,100,15.05,0.1995,404.2,200,1,0,0.2302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
618.3,17-Jul-26 13:12:16,737.8,166.7,0.1371,120.1,0.258,0.5795,1.728,0,0,0,100,15.05,0.2002,404.2,200,1,0,0.2388,1,1,1,1,1,1,1,4,4,-1,[ OK ]
618.7,17-Jul-26 13:12:16,738.2,166.7,0.1369,120.6,0.2582,0.5793,1.73,0,0,0,100,15.05,0.1995,404,200,1,0,0.234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
619.1,17-Jul-26 13:12:17,738.6,166.7,0.1372,119.9,0.2597,0.5793,1.73,0,0,0,100,15.05,0.2003,404.1,200,1,0,0.2277,1,1,1,1,1,1,1,4,4,-1,[ OK ]
619.5,17-Jul-26 13:12:17,739.1,166.7,0.1371,120.1,0.2529,0.5796,1.725,0,0,0,100,15.05,0.2002,404.1,200,1,0,0.2317,1,1,1,1,1,1,1,4,4,-1,[ OK ]
619.9,17-Jul-26 13:12:17,739.5,166.7,0.1371,120.1,0.26,0.5797,1.724,0,0,0,100,15.05,0.1999,403.8,200,1,0,0.2361,1,1,1,1,1,1,1,4,4,-1,[ OK ]
620.4,17-Jul-26 13:12:18,739.9,166.7,0.137,120.2,0.2577,0.5787,1.737,0,0,0,100,15.05,0.1991,404.1,200,1,0,0.2396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
620.8,17-Jul-26 13:12:18,740.3,166.7,0.1371,120.1,0.2604,0.5792,1.73,0,0,0,100,15.05,0.1992,403.8,200,1,0,0.2315,1,1,1,1,1,1,1,4,4,-1,[ OK ]
621.2,17-Jul-26 13:12:19,740.7,166.7,0.1371,119.9,0.2583,0.5795,1.726,0,0,0,100,15.05,0.1999,404.2,200,1,0,0.2255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
621.6,17-Jul-26 13:12:19,741.2,166.7,0.1371,119.9,0.2602,0.5795,1.726,0,0,0,100,15.05,0.1993,404.2,200,1,0,0.2073,1,1,1,1,1,1,1,4,4,-1,[ OK ]
622.1,17-Jul-26 13:12:20,741.7,166.7,0.1371,120,0.2634,0.5789,1.733,0,0,0,100,15.05,0.1997,404.1,200,1,0,0.2332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
622.7,17-Jul-26 13:12:20,742.2,166.7,0.137,120.2,0.2611,0.5787,1.736,0,0,0,100,15.05,0.1988,403.8,200,1,0,0.2287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
623.1,17-Jul-26 13:12:21,742.6,166.7,0.1373,119.4,0.26,0.579,1.734,0,0,0,100,15.05,0.2001,404,200,1,0,0.2314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
623.5,17-Jul-26 13:12:21,743,166.7,0.1375,119,0.2589,0.5795,1.727,0,0,0,100,15.05,0.1987,404.1,200,1,0,0.2396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
623.9,17-Jul-26 13:12:21,743.4,166.7,0.1371,119.9,0.2611,0.5796,1.727,0,0,0,100,15.05,0.1994,404.2,200,1,0,0.2519,1,1,1,1,1,1,1,4,4,-1,[ OK ]
624.3,17-Jul-26 13:12:22,743.9,166.7,0.137,120.2,0.2548,0.5796,1.726,0,0,0,100,15.05,0.2001,404,200,1,0,0.2299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
624.8,17-Jul-26 13:12:22,744.3,166.7,0.1369,120.5,0.2607,0.5797,1.725,0,0,0,100,15.05,0.2004,404.1,200,1,0,0.2345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
625.2,17-Jul-26 13:12:23,744.7,166.7,0.1369,120.4,0.2576,0.5791,1.733,0,0,0,100,15.05,0.1992,404.2,200,1,0,0.2503,1,1,1,1,1,1,1,4,4,-1,[ OK ]
625.6,17-Jul-26 13:12:23,745.1,166.7,0.1371,120.1,0.2601,0.5798,1.725,0,0,0,100,15.05,0.1998,404.1,200,1,0,0.231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
626.0,17-Jul-26 13:12:23,745.5,166.7,0.1369,120.5,0.2561,0.5796,1.727,0,0,0,100,15.05,0.1986,404.2,200,1,0,0.2295,1,1,1,1,1,1,1,4,4,-1,[ OK ]
626.4,17-Jul-26 13:12:24,746,166.7,0.1371,120.1,0.2626,0.5796,1.727,0,0,0,100,15.05,0.1999,404.2,200,1,0,0.2273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
626.8,17-Jul-26 13:12:24,746.4,166.7,0.137,120.2,0.257,0.5795,1.726,0,0,0,100,15.05,0.1993,404,200,1,0,0.2301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
627.3,17-Jul-26 13:12:25,746.8,166.7,0.1372,119.8,0.2603,0.5795,1.727,0,0,0,100,15.05,0.2004,403.9,200,1,0,0.2246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
627.7,17-Jul-26 13:12:25,747.2,166.7,0.137,120.2,0.2595,0.5789,1.734,0,0,0,100,15.05,0.1993,404.1,200,1,0,0.2334,1,1,1,1,1,1,1,4,4,-1,[ OK ]
628.1,17-Jul-26 13:12:26,747.6,166.7,0.1371,120.1,0.2592,0.5797,1.724,0,0,0,100,15.05,0.2,403.9,200,1,0,0.2398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
628.5,17-Jul-26 13:12:26,748.1,166.7,0.1369,120.6,0.2596,0.5795,1.726,0,0,0,100,15.05,0.1989,404,200,1,0,0.234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
628.9,17-Jul-26 13:12:26,748.5,166.7,0.1369,120.4,0.2648,0.5795,1.726,0,0,0,100,15.05,0.1995,404,200,1,0,0.2522,1,1,1,1,1,1,1,4,4,-1,[ OK ]
629.4,17-Jul-26 13:12:27,748.9,166.7,0.1373,119.3,0.2576,0.5797,1.723,0,0,0,100,15.05,0.1999,404.2,200,1,0,0.2215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
629.8,17-Jul-26 13:12:27,749.3,166.7,0.137,120.1,0.2584,0.5794,1.727,0,0,0,100,15.05,0.2003,404,200,1,0,0.2166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
630.1,17-Jul-26 13:12:28,749.6,166.7,0.1372,119.7,0.26,0.5794,1.727,0,0,0,100,15.05,0.1989,403.9,200,1,0,0.2278,1,1,1,1,1,1,1,4,4,-1,[ OK ]
630.5,17-Jul-26 13:12:28,750,166.7,0.1371,119.9,0.2608,0.5789,1.734,0,0,0,100,15.05,0.1996,404.2,200,1,0,0.2324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
630.9,17-Jul-26 13:12:28,750.5,166.7,0.137,120.1,0.2582,0.5786,1.737,0,0,0,100,15.05,0.1993,403.9,200,1,0,0.2322,1,1,1,1,1,1,1,4,4,-1,[ OK ]
631.3,17-Jul-26 13:12:29,750.9,166.7,0.1371,119.7,0.256,0.579,1.733,0,0,0,100,15.05,0.2001,404.2,200,1,0,0.2353,1,1,1,1,1,1,1,4,4,-1,[ OK ]
631.8,17-Jul-26 13:12:29,751.3,166.7,0.1371,119.8,0.2509,0.579,1.733,0,0,0,100,15.05,0.2006,404.2,200,1,0,0.2268,1,1,1,1,1,1,1,4,4,-1,[ OK ]
632.3,17-Jul-26 13:12:30,751.8,166.7,0.1371,119.8,0.2624,0.5795,1.725,0,0,0,100,15.05,0.1995,403.9,200,1,0,0.2346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
632.7,17-Jul-26 13:12:30,752.2,166.7,0.1371,120,0.261,0.5787,1.735,0,0,0,100,15.05,0.2005,404,200,1,0,0.2219,1,1,1,1,1,1,1,4,4,-1,[ OK ]
633.2,17-Jul-26 13:12:31,752.8,166.7,0.1371,120,0.26,0.5793,1.728,0,0,0,100,15.05,0.2002,404,200,1,0,0.2296,1,1,1,1,1,1,1,4,4,-1,[ OK ]
633.8,17-Jul-26 13:12:31,753.3,166.7,0.1372,119.6,0.2602,0.5795,1.725,0,0,0,100,15.05,0.1993,404.2,200,1,0,0.2369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
634.2,17-Jul-26 13:12:32,753.7,166.7,0.1372,119.5,0.2602,0.5794,1.727,0,0,0,100,15.05,0.1999,404.2,200,1,0,0.2348,1,1,1,1,1,1,1,4,4,-1,[ OK ]
634.6,17-Jul-26 13:12:32,754.1,166.7,0.137,120,0.2636,0.5788,1.733,0,0,0,100,15.05,0.1998,404.1,200,1,0,0.2271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
635.0,17-Jul-26 13:12:32,754.5,166.7,0.1369,120.3,0.2606,0.5795,1.725,0,0,0,100,15.05,0.1989,404,200,1,0,0.2475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
635.4,17-Jul-26 13:12:33,755,166.7,0.1371,119.9,0.2609,0.5793,1.727,0,0,0,100,15.05,0.1999,403.8,200,1,0,0.2298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
635.8,17-Jul-26 13:12:33,755.4,166.7,0.1369,120.4,0.2626,0.5791,1.73,0,0,0,100,15.05,0.1999,404.2,200,1,0,0.2331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
636.2,17-Jul-26 13:12:34,755.8,166.7,0.1374,119,0.264,0.5793,1.728,0,0,0,100,15.05,0.1993,404.2,200,1,0,0.242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
636.7,17-Jul-26 13:12:34,756.2,166.7,0.1371,119.9,0.2636,0.5795,1.726,0,0,0,100,15.05,0.1996,404.2,200,1,0,0.2544,1,1,1,1,1,1,1,4,4,-1,[ OK ]
637.1,17-Jul-26 13:12:35,756.6,166.7,0.1373,119.4,0.2663,0.5788,1.734,0,0,0,100,15.05,0.199,403.8,200,1,0,0.239,1,1,1,1,1,1,1,4,4,-1,[ OK ]
637.6,17-Jul-26 13:12:35,757.1,166.7,0.137,120.1,0.2618,0.5794,1.727,0,0,0,100,15.05,0.1986,404.2,200,1,0,0.2391,1,1,1,1,1,1,1,4,4,-1,[ OK ]
638.1,17-Jul-26 13:12:36,757.7,166.7,0.1371,119.8,0.2631,0.5789,1.734,0,0,0,100,15.05,0.1997,403.9,200,1,0,0.2341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
638.6,17-Jul-26 13:12:36,758.1,166.7,0.1371,119.7,0.26,0.5789,1.734,0,0,0,100,15.05,0.1998,403.8,200,1,0,0.233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
639.0,17-Jul-26 13:12:36,758.5,166.7,0.1372,119.5,0.2626,0.5788,1.735,0,0,0,100,15.05,0.1999,404,200,1,0,0.2535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
639.4,17-Jul-26 13:12:37,758.9,166.7,0.1371,119.9,0.2573,0.579,1.733,0,0,0,100,15.05,0.2,403.9,200,1,0,0.2313,1,1,1,1,1,1,1,4,4,-1,[ OK ]
639.8,17-Jul-26 13:12:37,759.3,166.7,0.1374,119.1,0.2624,0.5792,1.73,0,0,0,100,15.05,0.1997,403.8,200,1,0,0.225,1,1,1,1,1,1,1,4,4,-1,[ OK ]
640.2,17-Jul-26 13:12:38,759.8,166.7,0.137,120.2,0.2654,0.5787,1.736,0,0,0,100,15.05,0.2,403.9,200,1,0,0.237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
640.6,17-Jul-26 13:12:38,760.2,166.7,0.1371,119.9,0.2599,0.5795,1.728,0,0,0,100,15.05,0.1995,404.1,200,1,0,0.2398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
641.1,17-Jul-26 13:12:38,760.6,166.7,0.1371,119.9,0.2618,0.5796,1.726,0,0,0,100,15.05,0.2004,404.2,200,1,0,0.2321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
641.5,17-Jul-26 13:12:39,761,166.7,0.137,120.3,0.2654,0.5789,1.734,0,0,0,100,15.05,0.2001,403.9,200,1,0,0.2326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
641.9,17-Jul-26 13:12:39,761.4,166.7,0.1371,119.9,0.2626,0.5789,1.734,0,0,0,100,15.05,0.2004,404.2,200,1,0,0.2331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
642.3,17-Jul-26 13:12:40,761.9,166.7,0.1373,119.5,0.2609,0.5792,1.73,0,0,0,100,15.05,0.1997,404.1,200,1,0,0.2369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
642.7,17-Jul-26 13:12:40,762.3,166.7,0.1369,120.6,0.2624,0.5789,1.734,0,0,0,100,15.05,0.1998,404.3,200,1,0,0.2371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
643.2,17-Jul-26 13:12:41,762.7,166.7,0.1371,120.1,0.2632,0.5795,1.726,0,0,0,100,15.05,0.1997,404.2,200,1,0,0.2527,1,1,1,1,1,1,1,4,4,-1,[ OK ]
643.6,17-Jul-26 13:12:41,763.1,166.7,0.1371,120.1,0.264,0.5788,1.735,0,0,0,100,15.05,0.1995,404.2,200,1,0,0.2441,1,1,1,1,1,1,1,4,4,-1,[ OK ]
644.0,17-Jul-26 13:12:41,763.5,166.7,0.1373,119.6,0.2645,0.579,1.731,0,0,0,100,15.05,0.2007,404,200,1,0,0.2401,1,1,1,1,1,1,1,4,4,-1,[ OK ]
644.4,17-Jul-26 13:12:42,763.9,166.7,0.137,120.3,0.2632,0.5789,1.732,0,0,0,100,15.05,0.2014,403.8,200,1,0,0.2301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
644.8,17-Jul-26 13:12:42,764.4,166.7,0.1373,119.7,0.2642,0.5794,1.727,0,0,0,100,15.05,0.2002,403.9,200,1,0,0.2417,1,1,1,1,1,1,1,4,4,-1,[ OK ]
645.2,17-Jul-26 13:12:43,764.8,166.7,0.137,120.4,0.264,0.5788,1.733,0,0,0,100,15.05,0.1999,404.2,200,1,0,0.2424,1,1,1,1,1,1,1,4,4,-1,[ OK ]
645.7,17-Jul-26 13:12:43,765.2,166.7,0.1374,119.5,0.2641,0.5793,1.727,0,0,0,100,15.05,0.2001,404.2,200,1,0,0.2436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
646.2,17-Jul-26 13:12:44,765.7,166.7,0.1371,120.1,0.2637,0.5787,1.734,0,0,0,100,15.05,0.2002,403.8,200,1,0,0.2374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
646.6,17-Jul-26 13:12:44,766.1,166.7,0.1371,120.3,0.2646,0.5788,1.734,0,0,0,100,15.05,0.2006,404.2,200,1,0,0.2461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
647.0,17-Jul-26 13:12:44,766.6,166.7,0.1374,119.6,0.2671,0.5791,1.73,0,0,0,100,15.05,0.201,404.1,200,1,0,0.2481,1,1,1,1,1,1,1,4,4,-1,[ OK ]
647.5,17-Jul-26 13:12:45,767,166.7,0.1373,119.8,0.2622,0.5788,1.735,0,0,0,100,15.05,0.2008,403.8,200,1,0,0.2453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
647.9,17-Jul-26 13:12:45,767.4,166.7,0.1372,120,0.2649,0.5794,1.727,0,0,0,100,15.05,0.2006,404,200,1,0,0.2409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
648.4,17-Jul-26 13:12:46,767.9,166.7,0.1372,119.9,0.2655,0.5794,1.727,0,0,0,100,15.05,0.1998,403.9,200,1,0,0.245,1,1,1,1,1,1,1,4,4,-1,[ OK ]
648.8,17-Jul-26 13:12:46,768.3,166.7,0.1373,119.7,0.265,0.579,1.732,0,0,0,100,15.05,0.2013,404,200,1,0,0.2399,1,1,1,1,1,1,1,4,4,-1,[ OK ]
649.2,17-Jul-26 13:12:47,768.8,166.7,0.1371,120.3,0.2644,0.5795,1.725,0,0,0,100,15.05,0.1999,404.1,200,1,0,0.2446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
649.7,17-Jul-26 13:12:47,769.2,166.7,0.1371,120.2,0.2652,0.5793,1.728,0,0,0,100,15.05,0.201,404,200,1,0,0.2232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
650.1,17-Jul-26 13:12:47,769.6,166.7,0.1377,118.8,0.2678,0.5792,1.73,0,0,0,100,15.05,0.1998,404.2,200,1,0,0.255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
650.5,17-Jul-26 13:12:48,770,166.7,0.1378,118.7,0.2685,0.5794,1.727,0,0,0,100,15.05,0.2009,403.8,200,1,0,0.2413,1,1,1,1,1,1,1,4,4,-1,[ OK ]
651.0,17-Jul-26 13:12:48,770.5,166.7,0.1371,120.5,0.2642,0.5793,1.729,0,0,0,100,15.05,0.2001,403.9,200,1,0,0.2489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
651.4,17-Jul-26 13:12:49,771,166.7,0.1371,120.4,0.2656,0.5788,1.736,0,0,0,100,15.05,0.1998,404.1,200,1,0,0.2205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
651.9,17-Jul-26 13:12:49,771.5,166.7,0.1373,119.8,0.2665,0.579,1.734,0,0,0,100,15.05,0.201,404,200,1,0,0.2396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
652.5,17-Jul-26 13:12:50,772,166.7,0.1373,119.8,0.2668,0.5792,1.731,0,0,0,100,15.05,0.1999,403.9,200,1,0,0.2633,1,1,1,1,1,1,1,4,4,-1,[ OK ]
652.9,17-Jul-26 13:12:50,772.4,166.7,0.1373,120,0.2636,0.5793,1.73,0,0,0,100,15.05,0.2003,404.2,200,1,0,0.2512,1,1,1,1,1,1,1,4,4,-1,[ OK ]
653.3,17-Jul-26 13:12:51,772.8,166.7,0.1373,119.9,0.2673,0.5789,1.734,0,0,0,100,15.05,0.2,403.9,200,1,0,0.253,1,1,1,1,1,1,1,4,4,-1,[ OK ]
653.8,17-Jul-26 13:12:51,773.3,166.7,0.1374,119.7,0.2672,0.5789,1.734,0,0,0,100,15.05,0.2008,403.9,200,1,0,0.2497,1,1,1,1,1,1,1,4,4,-1,[ OK ]
654.3,17-Jul-26 13:12:52,773.9,166.7,0.1373,120,0.2672,0.5797,1.724,0,0,0,100,15.05,0.2008,403.9,200,1,0,0.2461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
654.8,17-Jul-26 13:12:52,774.3,166.7,0.1374,119.6,0.2667,0.5794,1.727,0,0,0,100,15.05,0.1988,403.9,200,1,0,0.2447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
655.2,17-Jul-26 13:12:53,774.7,166.7,0.1372,120.2,0.2663,0.5789,1.733,0,0,0,100,15.05,0.1997,404.1,200,1,0,0.2482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
655.6,17-Jul-26 13:12:53,775.1,166.7,0.1372,120.2,0.2663,0.5795,1.727,0,0,0,100,15.05,0.2006,403.9,200,1,0,0.24,1,1,1,1,1,1,1,4,4,-1,[ OK ]
656.0,17-Jul-26 13:12:53,775.5,166.7,0.1374,119.5,0.2685,0.5788,1.734,0,0,0,100,15.05,0.2008,404,200,1,0,0.2484,1,1,1,1,1,1,1,4,4,-1,[ OK ]
656.4,17-Jul-26 13:12:54,776,166.7,0.1372,120.1,0.266,0.5787,1.735,0,0,0,100,15.05,0.1996,404.2,200,1,0,0.2488,1,1,1,1,1,1,1,4,4,-1,[ OK ]
656.9,17-Jul-26 13:12:54,776.4,166.7,0.137,120.5,0.2662,0.5796,1.725,0,0,0,100,15.05,0.1995,403.9,200,1,0,0.2514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
657.3,17-Jul-26 13:12:55,776.8,166.7,0.1372,120.2,0.2657,0.5788,1.734,0,0,0,100,15.05,0.2005,404.2,200,1,0,0.2448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
657.7,17-Jul-26 13:12:55,777.2,166.7,0.1375,119.4,0.266,0.5788,1.734,0,0,0,100,15.05,0.2007,404.2,200,1,0,0.2463,1,1,1,1,1,1,1,4,4,-1,[ OK ]
658.1,17-Jul-26 13:12:56,777.6,166.7,0.1371,120.6,0.2679,0.5788,1.733,0,0,0,100,15.05,0.2008,404,200,1,0,0.2449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
658.5,17-Jul-26 13:12:56,778.1,166.7,0.1374,119.8,0.2669,0.5789,1.733,0,0,0,100,15.05,0.1997,403.9,200,1,0,0.2504,1,1,1,1,1,1,1,4,4,-1,[ OK ]
659.0,17-Jul-26 13:12:56,778.5,166.7,0.1376,119.3,0.2668,0.5794,1.727,0,0,0,100,15.05,0.2011,404.3,200,1,0,0.2495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
659.4,17-Jul-26 13:12:57,778.9,166.7,0.1373,120,0.2673,0.579,1.731,0,0,0,100,15.05,0.1997,403.9,200,1,0,0.2592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
659.8,17-Jul-26 13:12:57,779.3,166.7,0.1375,119.5,0.2667,0.579,1.732,0,0,0,100,15.05,0.2005,403.9,200,1,0,0.2536,1,1,1,1,1,1,1,4,4,-1,[ OK ]
660.2,17-Jul-26 13:12:58,779.7,166.7,0.1375,119.6,0.2684,0.5795,1.726,0,0,0,100,15.05,0.2004,403.7,200,1,0,0.2395,1,1,1,1,1,1,1,4,4,-1,[ OK ]
660.6,17-Jul-26 13:12:58,780.2,166.7,0.1372,120.2,0.2685,0.5795,1.726,0,0,0,100,15.05,0.201,404.1,200,1,0,0.2452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
661.1,17-Jul-26 13:12:58,780.6,166.7,0.1373,120.1,0.2669,0.5794,1.727,0,0,0,100,15.05,0.2004,403.9,200,1,0,0.2343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
661.5,17-Jul-26 13:12:59,781,166.7,0.1374,119.6,0.2687,0.5791,1.732,0,0,0,100,15.05,0.2007,404,200,1,0,0.2494,1,1,1,1,1,1,1,4,4,-1,[ OK ]
661.9,17-Jul-26 13:12:59,781.4,166.7,0.1373,120.1,0.2663,0.5795,1.727,0,0,0,100,15.05,0.2008,404,200,1,0,0.2393,1,1,1,1,1,1,1,4,4,-1,[ OK ]
662.3,17-Jul-26 13:13:00,781.8,166.7,0.1374,119.9,0.268,0.5789,1.734,0,0,0,100,15.05,0.2021,404,200,1,0,0.2363,1,1,1,1,1,1,1,4,4,-1,[ OK ]
662.7,17-Jul-26 13:13:00,782.3,166.7,0.1373,120.3,0.2664,0.5793,1.73,0,0,0,100,15.05,0.2,404.2,200,1,0,0.2526,1,1,1,1,1,1,1,4,4,-1,[ OK ]
663.1,17-Jul-26 13:13:01,782.7,166.7,0.1375,119.8,0.2672,0.5791,1.732,0,0,0,100,15.05,0.1999,403.9,200,1,0,0.2549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
663.6,17-Jul-26 13:13:01,783.1,166.7,0.1375,119.7,0.2716,0.5789,1.734,0,0,0,100,15.05,0.2009,404.2,200,1,0,0.2514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
664.0,17-Jul-26 13:13:01,783.5,166.7,0.1373,120.1,0.2667,0.5787,1.736,0,0,0,100,15.05,0.2,404.2,200,1,0,0.2488,1,1,1,1,1,1,1,4,4,-1,[ OK ]
664.4,17-Jul-26 13:13:02,783.9,166.7,0.1375,119.7,0.2644,0.5795,1.727,0,0,0,100,15.05,0.2007,404.1,200,1,0,0.2535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
664.8,17-Jul-26 13:13:02,784.3,166.7,0.1374,120,0.2652,0.5794,1.729,0,0,0,100,15.05,0.2005,404.1,200,1,0,0.244,1,1,1,1,1,1,1,4,4,-1,[ OK ]
665.2,17-Jul-26 13:13:03,784.8,166.7,0.1372,120.6,0.2675,0.5796,1.727,0,0,0,100,15.05,0.201,404,200,1,0,0.2516,1,1,1,1,1,1,1,4,4,-1,[ OK ]
665.7,17-Jul-26 13:13:03,785.2,166.7,0.1375,119.9,0.2697,0.5798,1.725,0,0,0,100,15.05,0.1993,403.9,200,1,0,0.2595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
666.1,17-Jul-26 13:13:03,785.6,166.7,0.1374,120.1,0.2677,0.579,1.734,0,0,0,100,15.05,0.2013,403.8,200,1,0,0.2478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
666.5,17-Jul-26 13:13:04,786,166.7,0.1374,119.9,0.2686,0.579,1.735,0,0,0,100,15.05,0.2006,403.9,200,1,0,0.2461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
666.9,17-Jul-26 13:13:04,786.4,166.7,0.1374,120,0.2684,0.5792,1.733,0,0,0,100,15.05,0.2005,404.1,200,1,0,0.2448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
667.3,17-Jul-26 13:13:05,786.9,166.7,0.1373,120.2,0.2683,0.5796,1.728,0,0,0,100,15.05,0.2004,403.8,200,1,0,0.2498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
667.7,17-Jul-26 13:13:05,787.3,166.7,0.1373,120.2,0.2664,0.579,1.735,0,0,0,100,15.05,0.2017,404.1,200,1,0,0.2505,1,1,1,1,1,1,1,4,4,-1,[ OK ]
668.2,17-Jul-26 13:13:06,787.7,166.7,0.1375,119.8,0.267,0.5795,1.728,0,0,0,100,15.05,0.2001,404.2,200,1,0,0.2539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
668.6,17-Jul-26 13:13:06,788.1,166.7,0.1374,120,0.2697,0.5797,1.726,0,0,0,100,15.05,0.2006,404.2,200,1,0,0.2524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
668.9,17-Jul-26 13:13:06,788.4,166.7,0.1375,119.8,0.2636,0.5788,1.737,0,0,0,100,15.05,0.1998,404.2,200,1,0,0.2495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
669.3,17-Jul-26 13:13:07,788.8,166.7,0.1376,119.4,0.2664,0.5792,1.732,0,0,0,100,15.05,0.2,404.2,200,1,0,0.2467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
